[2019-05-12 21:44:23]: Path: save/1557668663/ is created
[2019-05-12 21:44:56]: Start train process.
[2019-05-12 21:44:56]: | epoch   0 |     0/ 4351 batches | rec loss 8.5747 | dis loss 1.1162 |
[2019-05-13 21:00:31]: | epoch  43 |   800/ 4351 batches | rec loss 0.4375 | dis loss 0.5379 |
[2019-05-13 21:00:54]: | epoch  43 |  1000/ 4351 batches | rec loss 0.4080 | dis loss 0.4689 |
[2019-05-13 21:01:18]: | epoch  43 |  1200/ 4351 batches | rec loss 0.3911 | dis loss 0.3362 |
[2019-05-13 21:01:41]: | epoch  43 |  1400/ 4351 batches | rec loss 0.4363 | dis loss 0.4272 |
[2019-05-13 21:02:05]: | epoch  43 |  1600/ 4351 batches | rec loss 0.4182 | dis loss 0.4531 |
[2019-05-13 21:02:28]: | epoch  43 |  1800/ 4351 batches | rec loss 0.4423 | dis loss 0.5229 |
[2019-05-13 21:02:52]: | epoch  43 |  2000/ 4351 batches | rec loss 0.4277 | dis loss 0.4481 |
[2019-05-13 21:03:15]: | epoch  43 |  2200/ 4351 batches | rec loss 0.4261 | dis loss 0.5244 |
[2019-05-13 21:03:39]: | epoch  43 |  2400/ 4351 batches | rec loss 0.3288 | dis loss 0.3680 |
[2019-05-13 21:04:02]: | epoch  43 |  2600/ 4351 batches | rec loss 0.3382 | dis loss 0.4396 |
[2019-05-13 21:04:25]: | epoch  43 |  2800/ 4351 batches | rec loss 0.3956 | dis loss 0.4913 |
[2019-05-13 21:04:49]: | epoch  43 |  3000/ 4351 batches | rec loss 0.3984 | dis loss 0.4371 |
[2019-05-13 21:05:12]: | epoch  43 |  3200/ 4351 batches | rec loss 0.3582 | dis loss 0.4530 |
[2019-05-13 21:05:36]: | epoch  43 |  3400/ 4351 batches | rec loss 0.3812 | dis loss 0.5275 |
[2019-05-13 21:05:59]: | epoch  43 |  3600/ 4351 batches | rec loss 0.3663 | dis loss 0.3999 |
[2019-05-13 21:06:22]: | epoch  43 |  3800/ 4351 batches | rec loss 0.3239 | dis loss 0.5034 |
[2019-05-13 21:06:46]: | epoch  43 |  4000/ 4351 batches | rec loss 0.3616 | dis loss 0.4718 |
[2019-05-13 21:07:09]: | epoch  43 |  4200/ 4351 batches | rec loss 0.4167 | dis loss 0.5004 |
[2019-05-13 21:07:27]: | end of epoch  43 | time: 510.46s |
[2019-05-13 21:07:27]: | epoch  44 |     0/ 4351 batches | rec loss 0.3982 | dis loss 0.4272 |
[2019-05-13 21:07:50]: | epoch  44 |   200/ 4351 batches | rec loss 0.3423 | dis loss 0.5324 |
[2019-05-13 21:08:14]: | epoch  44 |   400/ 4351 batches | rec loss 0.3364 | dis loss 0.4715 |
[2019-05-13 21:08:37]: | epoch  44 |   600/ 4351 batches | rec loss 0.4102 | dis loss 0.4122 |
[2019-05-13 21:09:00]: | epoch  44 |   800/ 4351 batches | rec loss 0.4114 | dis loss 0.5276 |
[2019-05-13 21:09:23]: | epoch  44 |  1000/ 4351 batches | rec loss 0.4251 | dis loss 0.4331 |
[2019-05-13 21:09:47]: | epoch  44 |  1200/ 4351 batches | rec loss 0.3840 | dis loss 0.3532 |
[2019-05-13 21:10:10]: | epoch  44 |  1400/ 4351 batches | rec loss 0.4316 | dis loss 0.3998 |
[2019-05-13 21:10:34]: | epoch  44 |  1600/ 4351 batches | rec loss 0.4128 | dis loss 0.4379 |
[2019-05-13 21:10:57]: | epoch  44 |  1800/ 4351 batches | rec loss 0.4307 | dis loss 0.5104 |
[2019-05-13 21:11:20]: | epoch  44 |  2000/ 4351 batches | rec loss 0.4314 | dis loss 0.4526 |
[2019-05-13 21:11:44]: | epoch  44 |  2200/ 4351 batches | rec loss 0.4222 | dis loss 0.4999 |
[2019-05-13 21:12:08]: | epoch  44 |  2400/ 4351 batches | rec loss 0.3249 | dis loss 0.3850 |
[2019-05-13 21:12:31]: | epoch  44 |  2600/ 4351 batches | rec loss 0.3480 | dis loss 0.4622 |
[2019-05-13 21:12:54]: | epoch  44 |  2800/ 4351 batches | rec loss 0.3999 | dis loss 0.4678 |
[2019-05-13 21:13:17]: | epoch  44 |  3000/ 4351 batches | rec loss 0.3899 | dis loss 0.4320 |
[2019-05-13 21:13:41]: | epoch  44 |  3200/ 4351 batches | rec loss 0.3722 | dis loss 0.4799 |
[2019-05-13 21:14:04]: | epoch  44 |  3400/ 4351 batches | rec loss 0.3621 | dis loss 0.5356 |
[2019-05-13 21:14:28]: | epoch  44 |  3600/ 4351 batches | rec loss 0.3783 | dis loss 0.4055 |
[2019-05-13 21:14:51]: | epoch  44 |  3800/ 4351 batches | rec loss 0.3307 | dis loss 0.4641 |
[2019-05-13 21:15:14]: | epoch  44 |  4000/ 4351 batches | rec loss 0.3654 | dis loss 0.4399 |
[2019-05-13 21:15:38]: | epoch  44 |  4200/ 4351 batches | rec loss 0.3998 | dis loss 0.5156 |
[2019-05-13 21:15:56]: | end of epoch  44 | time: 509.48s |
[2019-05-13 21:15:57]: | epoch  45 |     0/ 4351 batches | rec loss 0.4164 | dis loss 0.4236 |
[2019-05-13 21:16:20]: | epoch  45 |   200/ 4351 batches | rec loss 0.3420 | dis loss 0.5486 |
[2019-05-13 21:16:44]: | epoch  45 |   400/ 4351 batches | rec loss 0.3475 | dis loss 0.4844 |
[2019-05-13 21:17:08]: | epoch  45 |   600/ 4351 batches | rec loss 0.4019 | dis loss 0.3888 |
[2019-05-13 21:17:31]: | epoch  45 |   800/ 4351 batches | rec loss 0.4099 | dis loss 0.5209 |
[2019-05-13 21:17:54]: | epoch  45 |  1000/ 4351 batches | rec loss 0.4226 | dis loss 0.4303 |
[2019-05-13 21:18:18]: | epoch  45 |  1200/ 4351 batches | rec loss 0.3835 | dis loss 0.3454 |
[2019-05-13 21:18:41]: | epoch  45 |  1400/ 4351 batches | rec loss 0.4347 | dis loss 0.3967 |
[2019-05-13 21:19:04]: | epoch  45 |  1600/ 4351 batches | rec loss 0.4260 | dis loss 0.4369 |
[2019-05-13 21:19:28]: | epoch  45 |  1800/ 4351 batches | rec loss 0.4383 | dis loss 0.4987 |
[2019-05-13 21:19:52]: | epoch  45 |  2000/ 4351 batches | rec loss 0.4319 | dis loss 0.4428 |
[2019-05-13 21:20:16]: | epoch  45 |  2200/ 4351 batches | rec loss 0.4177 | dis loss 0.5219 |
[2019-05-13 21:20:39]: | epoch  45 |  2400/ 4351 batches | rec loss 0.3374 | dis loss 0.3616 |
[2019-05-13 21:21:03]: | epoch  45 |  2600/ 4351 batches | rec loss 0.3335 | dis loss 0.4903 |
[2019-05-13 21:21:26]: | epoch  45 |  2800/ 4351 batches | rec loss 0.3961 | dis loss 0.4963 |
[2019-05-13 21:21:50]: | epoch  45 |  3000/ 4351 batches | rec loss 0.3907 | dis loss 0.4245 |
[2019-05-13 21:22:13]: | epoch  45 |  3200/ 4351 batches | rec loss 0.3583 | dis loss 0.4635 |
[2019-05-13 21:22:37]: | epoch  45 |  3400/ 4351 batches | rec loss 0.3921 | dis loss 0.5460 |
[2019-05-13 21:23:00]: | epoch  45 |  3600/ 4351 batches | rec loss 0.3812 | dis loss 0.4048 |
[2019-05-13 21:23:24]: | epoch  45 |  3800/ 4351 batches | rec loss 0.3169 | dis loss 0.5009 |
[2019-05-13 21:23:47]: | epoch  45 |  4000/ 4351 batches | rec loss 0.3719 | dis loss 0.4443 |
[2019-05-13 21:24:10]: | epoch  45 |  4200/ 4351 batches | rec loss 0.3937 | dis loss 0.5158 |
[2019-05-13 21:24:28]: | end of epoch  45 | time: 511.78s |
[2019-05-13 21:24:28]: | epoch  46 |     0/ 4351 batches | rec loss 0.4061 | dis loss 0.4461 |
[2019-05-13 21:24:52]: | epoch  46 |   200/ 4351 batches | rec loss 0.3386 | dis loss 0.5484 |
[2019-05-13 21:25:16]: | epoch  46 |   400/ 4351 batches | rec loss 0.3449 | dis loss 0.4480 |
[2019-05-13 21:25:39]: | epoch  46 |   600/ 4351 batches | rec loss 0.4059 | dis loss 0.3899 |
[2019-05-13 21:26:03]: | epoch  46 |   800/ 4351 batches | rec loss 0.4109 | dis loss 0.5236 |
[2019-05-13 21:26:26]: | epoch  46 |  1000/ 4351 batches | rec loss 0.4043 | dis loss 0.4333 |
[2019-05-13 21:26:50]: | epoch  46 |  1200/ 4351 batches | rec loss 0.3785 | dis loss 0.3570 |
[2019-05-13 21:27:13]: | epoch  46 |  1400/ 4351 batches | rec loss 0.4189 | dis loss 0.3958 |
[2019-05-13 21:27:37]: | epoch  46 |  1600/ 4351 batches | rec loss 0.3995 | dis loss 0.4362 |
[2019-05-13 21:28:00]: | epoch  46 |  1800/ 4351 batches | rec loss 0.4222 | dis loss 0.5493 |
[2019-05-13 21:28:24]: | epoch  46 |  2000/ 4351 batches | rec loss 0.4400 | dis loss 0.4468 |
[2019-05-13 21:28:47]: | epoch  46 |  2200/ 4351 batches | rec loss 0.4297 | dis loss 0.5362 |
[2019-05-13 21:29:11]: | epoch  46 |  2400/ 4351 batches | rec loss 0.3491 | dis loss 0.3883 |
[2019-05-13 21:29:34]: | epoch  46 |  2600/ 4351 batches | rec loss 0.3478 | dis loss 0.4525 |
[2019-05-13 21:29:57]: | epoch  46 |  2800/ 4351 batches | rec loss 0.3794 | dis loss 0.4893 |
[2019-05-13 21:30:21]: | epoch  46 |  3000/ 4351 batches | rec loss 0.3763 | dis loss 0.4397 |
[2019-05-13 21:30:44]: | epoch  46 |  3200/ 4351 batches | rec loss 0.3635 | dis loss 0.4806 |
[2019-05-13 21:31:08]: | epoch  46 |  3400/ 4351 batches | rec loss 0.3704 | dis loss 0.5455 |
[2019-05-13 21:31:32]: | epoch  46 |  3600/ 4351 batches | rec loss 0.3799 | dis loss 0.3731 |
[2019-05-13 21:31:55]: | epoch  46 |  3800/ 4351 batches | rec loss 0.3193 | dis loss 0.5081 |
[2019-05-13 21:32:18]: | epoch  46 |  4000/ 4351 batches | rec loss 0.3417 | dis loss 0.4510 |
[2019-05-13 21:32:42]: | epoch  46 |  4200/ 4351 batches | rec loss 0.3824 | dis loss 0.5290 |
[2019-05-13 21:33:00]: | end of epoch  46 | time: 511.96s |
[2019-05-13 21:33:01]: | epoch  47 |     0/ 4351 batches | rec loss 0.3883 | dis loss 0.4486 |
[2019-05-13 21:33:24]: | epoch  47 |   200/ 4351 batches | rec loss 0.3454 | dis loss 0.5640 |
[2019-05-13 21:33:47]: | epoch  47 |   400/ 4351 batches | rec loss 0.3401 | dis loss 0.4666 |
[2019-05-13 21:34:11]: | epoch  47 |   600/ 4351 batches | rec loss 0.4020 | dis loss 0.4060 |
[2019-05-13 21:34:34]: | epoch  47 |   800/ 4351 batches | rec loss 0.4176 | dis loss 0.5335 |
[2019-05-13 21:34:58]: | epoch  47 |  1000/ 4351 batches | rec loss 0.3915 | dis loss 0.4669 |
[2019-05-13 21:35:21]: | epoch  47 |  1200/ 4351 batches | rec loss 0.3758 | dis loss 0.3548 |
[2019-05-13 21:35:44]: | epoch  47 |  1400/ 4351 batches | rec loss 0.4276 | dis loss 0.3945 |
[2019-05-13 21:36:08]: | epoch  47 |  1600/ 4351 batches | rec loss 0.4176 | dis loss 0.4475 |
[2019-05-13 21:36:31]: | epoch  47 |  1800/ 4351 batches | rec loss 0.4394 | dis loss 0.5194 |
[2019-05-13 21:36:55]: | epoch  47 |  2000/ 4351 batches | rec loss 0.4207 | dis loss 0.4443 |
[2019-05-13 21:37:19]: | epoch  47 |  2200/ 4351 batches | rec loss 0.4315 | dis loss 0.5000 |
[2019-05-13 21:37:42]: | epoch  47 |  2400/ 4351 batches | rec loss 0.3228 | dis loss 0.3639 |
[2019-05-13 21:38:06]: | epoch  47 |  2600/ 4351 batches | rec loss 0.3323 | dis loss 0.4429 |
[2019-05-13 21:38:30]: | epoch  47 |  2800/ 4351 batches | rec loss 0.3815 | dis loss 0.4979 |
[2019-05-13 21:38:54]: | epoch  47 |  3000/ 4351 batches | rec loss 0.3814 | dis loss 0.4098 |
[2019-05-13 21:39:18]: | epoch  47 |  3200/ 4351 batches | rec loss 0.3526 | dis loss 0.4710 |
[2019-05-13 21:39:42]: | epoch  47 |  3400/ 4351 batches | rec loss 0.3517 | dis loss 0.5219 |
[2019-05-13 21:40:05]: | epoch  47 |  3600/ 4351 batches | rec loss 0.3797 | dis loss 0.3782 |
[2019-05-13 21:40:28]: | epoch  47 |  3800/ 4351 batches | rec loss 0.3092 | dis loss 0.4902 |
[2019-05-13 21:40:52]: | epoch  47 |  4000/ 4351 batches | rec loss 0.3592 | dis loss 0.4480 |
[2019-05-13 21:41:15]: | epoch  47 |  4200/ 4351 batches | rec loss 0.3931 | dis loss 0.5011 |
[2019-05-13 21:41:33]: | end of epoch  47 | time: 512.60s |
[2019-05-13 21:41:33]: | epoch  48 |     0/ 4351 batches | rec loss 0.3904 | dis loss 0.4645 |
[2019-05-13 21:41:57]: | epoch  48 |   200/ 4351 batches | rec loss 0.3412 | dis loss 0.5629 |
[2019-05-13 21:42:20]: | epoch  48 |   400/ 4351 batches | rec loss 0.3290 | dis loss 0.4466 |
[2019-05-13 21:42:44]: | epoch  48 |   600/ 4351 batches | rec loss 0.4061 | dis loss 0.4027 |
[2019-05-13 21:43:07]: | epoch  48 |   800/ 4351 batches | rec loss 0.4083 | dis loss 0.5153 |
[2019-05-13 21:43:31]: | epoch  48 |  1000/ 4351 batches | rec loss 0.4074 | dis loss 0.4464 |
[2019-05-13 21:43:54]: | epoch  48 |  1200/ 4351 batches | rec loss 0.3736 | dis loss 0.3372 |
[2019-05-13 21:44:18]: | epoch  48 |  1400/ 4351 batches | rec loss 0.4515 | dis loss 0.3966 |
[2019-05-13 21:44:41]: | epoch  48 |  1600/ 4351 batches | rec loss 0.3910 | dis loss 0.4435 |
[2019-05-13 21:45:05]: | epoch  48 |  1800/ 4351 batches | rec loss 0.4248 | dis loss 0.4957 |
[2019-05-13 21:45:29]: | epoch  48 |  2000/ 4351 batches | rec loss 0.4159 | dis loss 0.4579 |
[2019-05-13 21:45:53]: | epoch  48 |  2200/ 4351 batches | rec loss 0.4144 | dis loss 0.5039 |
[2019-05-13 21:46:17]: | epoch  48 |  2400/ 4351 batches | rec loss 0.3235 | dis loss 0.3699 |
[2019-05-13 21:46:40]: | epoch  48 |  2600/ 4351 batches | rec loss 0.3466 | dis loss 0.4716 |
[2019-05-13 21:47:04]: | epoch  48 |  2800/ 4351 batches | rec loss 0.3816 | dis loss 0.4829 |
[2019-05-13 21:47:27]: | epoch  48 |  3000/ 4351 batches | rec loss 0.3862 | dis loss 0.4508 |
[2019-05-13 21:47:50]: | epoch  48 |  3200/ 4351 batches | rec loss 0.3644 | dis loss 0.4461 |
[2019-05-13 21:48:14]: | epoch  48 |  3400/ 4351 batches | rec loss 0.3707 | dis loss 0.5444 |
[2019-05-13 21:48:37]: | epoch  48 |  3600/ 4351 batches | rec loss 0.3921 | dis loss 0.3846 |
[2019-05-13 21:49:00]: | epoch  48 |  3800/ 4351 batches | rec loss 0.3080 | dis loss 0.4860 |
[2019-05-13 21:49:24]: | epoch  48 |  4000/ 4351 batches | rec loss 0.3657 | dis loss 0.4287 |
[2019-05-13 21:49:47]: | epoch  48 |  4200/ 4351 batches | rec loss 0.3965 | dis loss 0.4934 |
[2019-05-13 21:50:05]: | end of epoch  48 | time: 511.73s |
[2019-05-13 21:50:05]: | epoch  49 |     0/ 4351 batches | rec loss 0.4007 | dis loss 0.4349 |
[2019-05-13 21:50:29]: | epoch  49 |   200/ 4351 batches | rec loss 0.3390 | dis loss 0.5468 |
[2019-05-13 21:50:52]: | epoch  49 |   400/ 4351 batches | rec loss 0.3240 | dis loss 0.4703 |
[2019-05-13 21:51:16]: | epoch  49 |   600/ 4351 batches | rec loss 0.3998 | dis loss 0.3815 |
[2019-05-13 21:51:40]: | epoch  49 |   800/ 4351 batches | rec loss 0.3947 | dis loss 0.5256 |
[2019-05-13 21:52:04]: | epoch  49 |  1000/ 4351 batches | rec loss 0.3851 | dis loss 0.4229 |
[2019-05-13 21:52:27]: | epoch  49 |  1200/ 4351 batches | rec loss 0.3773 | dis loss 0.3251 |
[2019-05-13 21:52:51]: | epoch  49 |  1400/ 4351 batches | rec loss 0.4203 | dis loss 0.4128 |
[2019-05-13 21:53:14]: | epoch  49 |  1600/ 4351 batches | rec loss 0.3939 | dis loss 0.4237 |
[2019-05-13 21:53:39]: | epoch  49 |  1800/ 4351 batches | rec loss 0.4292 | dis loss 0.5347 |
[2019-05-13 21:54:03]: | epoch  49 |  2000/ 4351 batches | rec loss 0.4116 | dis loss 0.4525 |
[2019-05-13 21:54:27]: | epoch  49 |  2200/ 4351 batches | rec loss 0.4027 | dis loss 0.5392 |
[2019-05-13 21:54:50]: | epoch  49 |  2400/ 4351 batches | rec loss 0.3410 | dis loss 0.3588 |
[2019-05-13 21:55:14]: | epoch  49 |  2600/ 4351 batches | rec loss 0.3497 | dis loss 0.4668 |
[2019-05-13 21:55:39]: | epoch  49 |  2800/ 4351 batches | rec loss 0.3839 | dis loss 0.4918 |
[2019-05-13 21:56:02]: | epoch  49 |  3000/ 4351 batches | rec loss 0.3819 | dis loss 0.4466 |
[2019-05-13 21:56:26]: | epoch  49 |  3200/ 4351 batches | rec loss 0.3583 | dis loss 0.4953 |
[2019-05-13 21:56:50]: | epoch  49 |  3400/ 4351 batches | rec loss 0.3694 | dis loss 0.5109 |
[2019-05-13 21:57:13]: | epoch  49 |  3600/ 4351 batches | rec loss 0.3709 | dis loss 0.3859 |
[2019-05-13 21:57:37]: | epoch  49 |  3800/ 4351 batches | rec loss 0.3193 | dis loss 0.4704 |
[2019-05-13 21:58:00]: | epoch  49 |  4000/ 4351 batches | rec loss 0.3632 | dis loss 0.4319 |
[2019-05-13 21:58:24]: | epoch  49 |  4200/ 4351 batches | rec loss 0.3810 | dis loss 0.5106 |
[2019-05-13 21:58:42]: | end of epoch  49 | time: 516.76s |
[2019-05-13 21:58:42]: | epoch  50 |     0/ 4351 batches | rec loss 0.3815 | dis loss 0.4473 |
[2019-05-13 21:59:06]: | epoch  50 |   200/ 4351 batches | rec loss 0.3327 | dis loss 0.5328 |
[2019-05-13 21:59:29]: | epoch  50 |   400/ 4351 batches | rec loss 0.3345 | dis loss 0.4937 |
[2019-05-13 21:59:53]: | epoch  50 |   600/ 4351 batches | rec loss 0.4105 | dis loss 0.3866 |
[2019-05-13 22:00:16]: | epoch  50 |   800/ 4351 batches | rec loss 0.4129 | dis loss 0.5198 |
[2019-05-13 22:00:39]: | epoch  50 |  1000/ 4351 batches | rec loss 0.3968 | dis loss 0.4465 |
[2019-05-13 22:01:03]: | epoch  50 |  1200/ 4351 batches | rec loss 0.3691 | dis loss 0.3664 |
[2019-05-13 22:01:26]: | epoch  50 |  1400/ 4351 batches | rec loss 0.4281 | dis loss 0.4096 |
[2019-05-13 22:01:50]: | epoch  50 |  1600/ 4351 batches | rec loss 0.3958 | dis loss 0.4354 |
[2019-05-13 22:02:13]: | epoch  50 |  1800/ 4351 batches | rec loss 0.4036 | dis loss 0.5211 |
[2019-05-13 22:02:36]: | epoch  50 |  2000/ 4351 batches | rec loss 0.4176 | dis loss 0.4575 |
[2019-05-13 22:03:00]: | epoch  50 |  2200/ 4351 batches | rec loss 0.4088 | dis loss 0.5172 |
[2019-05-13 22:03:24]: | epoch  50 |  2400/ 4351 batches | rec loss 0.3265 | dis loss 0.3746 |
[2019-05-13 22:03:48]: | epoch  50 |  2600/ 4351 batches | rec loss 0.3282 | dis loss 0.4142 |
[2019-05-13 22:04:12]: | epoch  50 |  2800/ 4351 batches | rec loss 0.3746 | dis loss 0.4832 |
[2019-05-13 22:04:36]: | epoch  50 |  3000/ 4351 batches | rec loss 0.3679 | dis loss 0.4236 |
[2019-05-13 22:05:00]: | epoch  50 |  3200/ 4351 batches | rec loss 0.3532 | dis loss 0.4931 |
[2019-05-13 22:05:23]: | epoch  50 |  3400/ 4351 batches | rec loss 0.3561 | dis loss 0.5332 |
[2019-05-13 22:05:46]: | epoch  50 |  3600/ 4351 batches | rec loss 0.3677 | dis loss 0.4034 |
[2019-05-13 22:06:10]: | epoch  50 |  3800/ 4351 batches | rec loss 0.3436 | dis loss 0.4906 |
[2019-05-13 22:06:34]: | epoch  50 |  4000/ 4351 batches | rec loss 0.3485 | dis loss 0.4372 |
[2019-05-13 22:06:57]: | epoch  50 |  4200/ 4351 batches | rec loss 0.3877 | dis loss 0.5110 |
[2019-05-13 22:07:16]: | end of epoch  50 | time: 513.73s |
[2019-05-13 22:07:16]: | epoch  51 |     0/ 4351 batches | rec loss 0.3785 | dis loss 0.4256 |
[2019-05-13 22:07:40]: | epoch  51 |   200/ 4351 batches | rec loss 0.3250 | dis loss 0.5401 |
[2019-05-13 22:08:04]: | epoch  51 |   400/ 4351 batches | rec loss 0.3330 | dis loss 0.4484 |
[2019-05-13 22:08:28]: | epoch  51 |   600/ 4351 batches | rec loss 0.3912 | dis loss 0.4133 |
[2019-05-13 22:08:51]: | epoch  51 |   800/ 4351 batches | rec loss 0.4028 | dis loss 0.5062 |
[2019-05-13 22:09:16]: | epoch  51 |  1000/ 4351 batches | rec loss 0.3968 | dis loss 0.4351 |
[2019-05-13 22:09:39]: | epoch  51 |  1200/ 4351 batches | rec loss 0.3748 | dis loss 0.3573 |
[2019-05-13 22:10:03]: | epoch  51 |  1400/ 4351 batches | rec loss 0.4315 | dis loss 0.4105 |
[2019-05-13 22:10:26]: | epoch  51 |  1600/ 4351 batches | rec loss 0.4059 | dis loss 0.4578 |
[2019-05-13 22:10:50]: | epoch  51 |  1800/ 4351 batches | rec loss 0.4338 | dis loss 0.5259 |
[2019-05-13 22:11:14]: | epoch  51 |  2000/ 4351 batches | rec loss 0.4187 | dis loss 0.4532 |
[2019-05-13 22:11:39]: | epoch  51 |  2200/ 4351 batches | rec loss 0.4032 | dis loss 0.5478 |
[2019-05-13 22:12:02]: | epoch  51 |  2400/ 4351 batches | rec loss 0.3238 | dis loss 0.3803 |
[2019-05-13 22:12:26]: | epoch  51 |  2600/ 4351 batches | rec loss 0.3362 | dis loss 0.4267 |
[2019-05-13 22:12:50]: | epoch  51 |  2800/ 4351 batches | rec loss 0.3821 | dis loss 0.4909 |
[2019-05-13 22:13:13]: | epoch  51 |  3000/ 4351 batches | rec loss 0.3759 | dis loss 0.4342 |
[2019-05-13 22:13:37]: | epoch  51 |  3200/ 4351 batches | rec loss 0.3546 | dis loss 0.4786 |
[2019-05-13 22:14:02]: | epoch  51 |  3400/ 4351 batches | rec loss 0.3574 | dis loss 0.5429 |
[2019-05-13 22:14:26]: | epoch  51 |  3600/ 4351 batches | rec loss 0.3695 | dis loss 0.3843 |
[2019-05-13 22:14:49]: | epoch  51 |  3800/ 4351 batches | rec loss 0.3142 | dis loss 0.4914 |
[2019-05-13 22:15:13]: | epoch  51 |  4000/ 4351 batches | rec loss 0.3653 | dis loss 0.4442 |
[2019-05-13 22:15:36]: | epoch  51 |  4200/ 4351 batches | rec loss 0.4022 | dis loss 0.5019 |
[2019-05-13 22:15:55]: | end of epoch  51 | time: 518.99s |
[2019-05-13 22:15:55]: | epoch  52 |     0/ 4351 batches | rec loss 0.3965 | dis loss 0.4534 |
[2019-05-13 22:16:19]: | epoch  52 |   200/ 4351 batches | rec loss 0.3352 | dis loss 0.5404 |
[2019-05-13 22:16:43]: | epoch  52 |   400/ 4351 batches | rec loss 0.3262 | dis loss 0.4636 |
[2019-05-13 22:17:06]: | epoch  52 |   600/ 4351 batches | rec loss 0.3934 | dis loss 0.4196 |
[2019-05-13 22:17:29]: | epoch  52 |   800/ 4351 batches | rec loss 0.3838 | dis loss 0.5090 |
[2019-05-13 22:17:54]: | epoch  52 |  1000/ 4351 batches | rec loss 0.4036 | dis loss 0.4211 |
[2019-05-13 22:18:18]: | epoch  52 |  1200/ 4351 batches | rec loss 0.3716 | dis loss 0.3554 |
[2019-05-13 22:18:41]: | epoch  52 |  1400/ 4351 batches | rec loss 0.4010 | dis loss 0.3899 |
[2019-05-13 22:19:05]: | epoch  52 |  1600/ 4351 batches | rec loss 0.4137 | dis loss 0.4150 |
[2019-05-13 22:19:29]: | epoch  52 |  1800/ 4351 batches | rec loss 0.4339 | dis loss 0.5344 |
[2019-05-13 22:19:53]: | epoch  52 |  2000/ 4351 batches | rec loss 0.4210 | dis loss 0.4289 |
[2019-05-13 22:20:17]: | epoch  52 |  2200/ 4351 batches | rec loss 0.4048 | dis loss 0.5174 |
[2019-05-13 22:20:40]: | epoch  52 |  2400/ 4351 batches | rec loss 0.3386 | dis loss 0.3527 |
[2019-05-13 22:21:03]: | epoch  52 |  2600/ 4351 batches | rec loss 0.3273 | dis loss 0.4542 |
[2019-05-13 22:21:27]: | epoch  52 |  2800/ 4351 batches | rec loss 0.3845 | dis loss 0.4986 |
[2019-05-13 22:21:51]: | epoch  52 |  3000/ 4351 batches | rec loss 0.3729 | dis loss 0.4123 |
[2019-05-13 22:22:14]: | epoch  52 |  3200/ 4351 batches | rec loss 0.3562 | dis loss 0.4774 |
[2019-05-13 22:22:39]: | epoch  52 |  3400/ 4351 batches | rec loss 0.3573 | dis loss 0.5668 |
[2019-05-13 22:23:03]: | epoch  52 |  3600/ 4351 batches | rec loss 0.3679 | dis loss 0.3976 |
[2019-05-13 22:23:27]: | epoch  52 |  3800/ 4351 batches | rec loss 0.3164 | dis loss 0.4910 |
[2019-05-13 22:23:51]: | epoch  52 |  4000/ 4351 batches | rec loss 0.3482 | dis loss 0.4460 |
[2019-05-13 22:24:15]: | epoch  52 |  4200/ 4351 batches | rec loss 0.3914 | dis loss 0.4945 |
[2019-05-13 22:24:33]: | end of epoch  52 | time: 517.76s |
[2019-05-13 22:24:33]: | epoch  53 |     0/ 4351 batches | rec loss 0.3857 | dis loss 0.4450 |
[2019-05-13 22:24:57]: | epoch  53 |   200/ 4351 batches | rec loss 0.3292 | dis loss 0.5517 |
[2019-05-13 22:25:20]: | epoch  53 |   400/ 4351 batches | rec loss 0.3411 | dis loss 0.4821 |
[2019-05-13 22:25:44]: | epoch  53 |   600/ 4351 batches | rec loss 0.3973 | dis loss 0.3838 |
[2019-05-13 22:26:08]: | epoch  53 |   800/ 4351 batches | rec loss 0.4038 | dis loss 0.5100 |
[2019-05-13 22:26:32]: | epoch  53 |  1000/ 4351 batches | rec loss 0.3792 | dis loss 0.4153 |
[2019-05-13 22:26:56]: | epoch  53 |  1200/ 4351 batches | rec loss 0.3856 | dis loss 0.3529 |
[2019-05-13 22:27:20]: | epoch  53 |  1400/ 4351 batches | rec loss 0.4175 | dis loss 0.3973 |
[2019-05-13 22:27:44]: | epoch  53 |  1600/ 4351 batches | rec loss 0.3865 | dis loss 0.4474 |
[2019-05-13 22:28:08]: | epoch  53 |  1800/ 4351 batches | rec loss 0.4374 | dis loss 0.5051 |
[2019-05-13 22:28:32]: | epoch  53 |  2000/ 4351 batches | rec loss 0.4110 | dis loss 0.4269 |
[2019-05-13 22:28:56]: | epoch  53 |  2200/ 4351 batches | rec loss 0.3992 | dis loss 0.5086 |
[2019-05-13 22:29:20]: | epoch  53 |  2400/ 4351 batches | rec loss 0.3269 | dis loss 0.3617 |
[2019-05-13 22:29:43]: | epoch  53 |  2600/ 4351 batches | rec loss 0.3116 | dis loss 0.4200 |
[2019-05-13 22:30:07]: | epoch  53 |  2800/ 4351 batches | rec loss 0.3595 | dis loss 0.4910 |
[2019-05-13 22:30:31]: | epoch  53 |  3000/ 4351 batches | rec loss 0.3738 | dis loss 0.4275 |
[2019-05-13 22:30:54]: | epoch  53 |  3200/ 4351 batches | rec loss 0.3378 | dis loss 0.4771 |
[2019-05-13 22:31:18]: | epoch  53 |  3400/ 4351 batches | rec loss 0.3690 | dis loss 0.5475 |
